synapse_meta_idx,source_id,target_id
0,293,435
0,293,678
0,293,101
0,293,268
0,293,702
0,293,433
0,293,544
0,293,143
0,293,277
0,293,845
0,293,137
0,293,452
0,293,352
0,293,442
0,293,859
0,293,322
0,293,449
0,293,975
0,293,88
0,293,533
0,293,187
0,293,513
0,293,150
0,293,901
0,293,972
0,293,785
0,293,815
0,293,886
0,293,87
0,293,507
0,293,434
0,293,114
0,293,320
0,293,766
0,293,366
0,293,112
0,293,492
0,293,864
0,293,69
0,293,915
0,293,297
0,293,747
0,293,376
0,293,184
0,293,495
0,293,719
0,294,92
0,294,932
0,294,264
0,294,486
0,294,91
0,294,200
0,294,663
0,294,72
0,294,150
0,294,818
0,294,246
0,294,109
0,294,542
0,294,617
0,294,19
0,294,495
0,294,98
0,294,86
0,294,593
0,294,16
0,294,71
0,294,90
0,294,761
0,294,302
0,294,457
0,294,803
0,294,933
0,294,162
0,294,856
0,294,155
0,294,637
0,294,120
0,294,648
0,294,390
0,294,140
0,294,9
0,294,479
0,294,659
0,294,597
0,294,190
0,294,556
0,294,481
0,294,165
0,294,286
0,294,64
0,294,309
0,294,681
0,294,779
0,294,171
0,294,273
0,294,204
0,294,828
0,294,515
0,294,894
0,294,643
0,294,601
0,294,56
0,294,223
0,294,417
0,294,724
0,294,227
0,294,923
0,294,228
0,294,944
0,294,465
0,294,79
0,294,101
0,294,168
0,294,436
0,294,539
0,294,949
0,294,406
0,294,728
0,294,766
0,294,630
0,294,657
0,294,313
0,294,851
0,294,716
0,294,676
0,294,710
0,294,546
0,294,652
0,294,715
0,294,76
0,294,775
0,294,368
0,294,578
0,294,917
0,294,134
0,294,221
0,294,875
0,294,222
0,294,229
0,294,881
0,294,853
0,294,225
0,294,793
0,294,133
0,294,191
0,295,688
0,295,546
0,295,570
0,295,771
0,295,112
0,295,580
0,295,630
0,295,281
0,295,358
0,295,896
0,295,918
0,295,298
0,295,927
0,295,702
0,295,58
0,295,465
0,295,364
0,295,778
0,295,167
0,295,731
0,295,275
0,295,842
0,295,474
0,295,208
0,295,292
0,295,745
0,295,435
0,295,622
0,295,453
0,295,835
0,295,809
0,295,464
0,295,739
0,295,650
0,295,32
0,295,505
0,295,218
0,295,242
0,295,959
0,295,821
0,295,742
0,295,623
0,295,952
0,295,302
0,295,459
0,295,103
0,295,67
0,295,615
0,295,416
0,295,466
0,295,385
0,295,81
0,295,150
0,295,586
0,295,195
0,295,627
0,295,640
0,295,92
0,295,141
0,295,342
0,295,73
0,295,215
0,295,334
0,295,800
0,295,308
0,295,721
0,295,291
0,295,802
0,295,335
0,295,960
0,295,566
0,295,881
0,295,634
0,295,710
0,295,12
0,295,683
0,295,933
0,295,783
0,295,387
0,295,752
0,295,843
0,295,913
0,295,839
0,295,811
0,295,741
0,295,362
0,295,360
0,295,708
0,295,533
0,295,299
0,295,301
0,295,900
0,295,929
0,295,657
0,295,381
0,295,90
0,295,136
0,295,238
0,295,1002
0,295,973
0,296,298
0,296,142
0,296,157
0,296,437
0,296,724
0,296,678
0,296,17
0,296,809
0,296,649
0,296,62
0,296,32
0,296,282
0,296,264
0,296,331
0,296,892
0,296,702
0,296,722
0,296,760
0,296,90
0,296,197
0,296,747
0,296,761
0,296,348
0,296,115
0,296,746
0,296,620
0,296,138
0,296,200
0,296,933
0,296,565
0,296,22
0,296,357
0,296,176
0,296,19
0,296,145
0,296,267
0,296,13
0,296,113
0,296,566
0,296,307
0,296,243
0,296,173
0,296,7
0,296,738
0,296,194
0,296,818
0,296,949
0,296,394
0,296,793
0,296,630
0,296,770
0,296,675
0,296,140
0,296,320
0,296,51
0,296,259
0,296,305
0,296,149
0,296,464
0,296,553
0,296,917
0,296,544
0,296,5
0,296,849
0,296,120
0,296,170
0,296,779
0,296,769
0,296,806
0,296,530
0,296,923
0,296,819
0,296,963
0,296,380
0,296,668
0,296,879
0,296,150
0,296,26
0,296,470
0,296,10
0,296,570
0,296,861
0,296,492
0,296,321
0,296,659
0,296,276
0,296,293
0,296,507
0,296,914
0,296,101
0,296,982
0,296,473
0,296,242
0,296,673
0,296,346
0,296,794
0,296,621
0,296,453
0,296,606
0,296,441
0,297,186
0,297,271
0,297,755
0,297,247
0,297,658
0,297,810
0,297,104
0,297,220
0,297,330
0,297,29
0,297,764
0,297,908
0,297,217
0,297,788
0,297,581
0,297,72
0,297,236
0,297,373
0,297,182
0,297,350
0,297,890
0,297,67
0,297,73
0,297,580
0,297,254
0,297,659
0,297,36
0,297,106
0,297,327
0,297,91
0,297,430
0,297,41
0,297,57
0,297,621
0,297,926
0,297,223
0,297,393
0,297,786
0,297,346
0,297,634
0,297,358
0,297,313
0,297,817
0,297,763
0,297,265
0,297,518
0,297,361
0,297,347
0,297,754
0,297,546
0,297,559
0,297,748
0,297,298
0,297,319
0,297,366
0,297,591
0,297,519
0,297,154
0,297,835
0,297,872
0,297,556
0,297,936
0,297,52
0,297,724
0,297,888
0,297,544
0,297,244
0,297,960
0,297,554
0,297,163
0,297,77
0,297,845
0,297,209
0,297,384
0,297,348
0,297,778
0,297,761
0,297,100
0,297,808
0,297,237
0,297,832
0,297,697
0,297,88
0,297,289
0,297,874
0,297,893
0,297,173
0,297,646
0,297,932
0,297,225
0,297,238
0,297,285
0,297,210
0,297,752
0,297,498
0,297,548
0,297,71
0,297,782
0,297,63
0,297,126
0,298,738
0,298,580
0,298,229
0,298,741
0,298,997
0,298,436
0,298,863
0,298,523
0,298,852
0,298,756
0,298,330
0,298,311
0,298,207
0,298,546
0,298,49
0,298,974
0,298,106
0,298,840
0,298,278
0,298,919
0,298,418
0,298,335
0,298,206
0,298,571
0,298,198
0,298,874
0,298,753
0,298,338
0,298,395
0,298,552
0,298,304
0,298,998
0,298,535
0,298,781
0,298,307
0,298,5
0,298,159
0,298,30
0,298,458
0,298,135
0,298,528
0,298,420
0,298,553
0,298,231
0,298,83
0,298,624
0,298,768
0,298,609
0,298,964
0,298,673
0,298,271
0,298,594
0,298,219
0,298,923
0,298,55
0,298,854
0,298,102
0,298,932
0,298,313
0,298,718
0,298,628
0,298,858
0,298,702
0,298,308
0,298,772
0,298,972
0,298,652
0,298,318
0,298,294
0,298,780
0,298,882
0,298,257
0,298,917
0,298,830
0,298,889
0,298,492
0,298,74
0,298,376
0,298,161
0,298,293
0,298,21
0,298,985
0,298,197
0,298,667
0,298,736
0,298,872
0,298,396
0,298,495
0,298,363
0,298,149
0,298,162
0,298,158
0,298,787
0,298,881
0,298,804
0,298,601
0,298,798
0,298,168
0,298,47
0,298,765
0,299,492
0,299,320
0,299,313
0,299,135
0,299,371
0,299,741
0,299,756
0,299,72
0,299,941
0,299,310
0,299,689
0,299,719
0,299,175
0,299,334
0,299,884
0,299,774
0,299,116
0,299,812
0,299,470
0,299,968
0,299,602
0,299,956
0,299,635
0,299,708
0,299,152
0,299,484
0,299,618
0,299,83
0,299,101
0,299,581
0,299,19
0,299,239
0,299,174
0,299,806
0,299,49
0,299,446
0,299,837
0,299,866
0,299,965
0,299,213
0,299,862
0,299,940
0,299,740
0,299,477
0,299,357
0,299,474
0,299,403
0,299,901
0,299,44
0,299,550
0,299,927
0,299,493
0,299,218
0,299,189
0,299,442
0,299,355
0,299,406
0,299,555
0,299,617
0,299,651
0,299,188
0,299,410
0,299,341
0,299,939
0,299,386
0,299,454
0,299,784
0,299,878
0,299,703
0,299,655
0,299,230
0,299,177
0,299,955
0,299,952
0,299,859
0,299,339
0,299,54
0,299,428
0,299,1003
0,299,897
0,299,790
0,299,769
0,299,764
0,299,24
0,299,828
0,299,633
0,299,434
0,299,286
0,299,317
0,299,915
0,299,830
0,299,753
0,299,985
0,299,820
0,299,880
0,299,681
0,299,211
0,299,788
0,299,252
0,299,856
0,300,157
0,300,90
0,300,671
0,300,450
0,300,913
0,300,915
0,300,531
0,300,336
0,300,635
0,300,441
0,300,143
0,300,488
0,300,96
0,300,668
0,300,98
0,300,600
0,300,838
0,300,800
0,300,364
0,300,234
0,300,971
0,300,401
0,300,945
0,300,664
0,300,504
0,300,975
0,300,905
0,300,938
0,300,891
0,300,660
0,300,329
0,300,51
0,300,655
0,300,947
0,300,950
0,300,332
0,300,746
0,300,720
0,300,568
0,300,612
0,300,548
0,300,930
0,300,935
0,300,59
0,300,845
0,300,478
0,300,745
0,300,843
0,300,179
0,300,829
0,300,132
0,300,678
0,300,734
0,300,287
0,300,181
0,300,880
0,300,29
0,300,175
0,300,249
0,300,567
0,300,670
0,300,419
0,300,66
0,300,957
0,300,394
0,300,79
0,300,722
0,300,102
0,300,695
0,300,856
0,300,896
0,300,540
0,300,411
0,300,1003
0,300,420
0,300,834
0,300,729
0,300,422
0,300,457
0,300,458
0,300,77
0,300,299
0,300,889
0,300,178
0,300,866
0,300,255
0,300,467
0,300,319
0,300,374
0,300,926
0,300,674
0,300,479
0,300,881
0,300,912
0,300,408
0,300,673
0,300,606
0,300,339
0,300,385
0,300,129
0,301,369
0,301,680
0,301,44
0,301,336
0,301,846
0,301,504
0,301,595
0,301,517
0,301,118
0,301,717
0,301,904
0,301,298
0,301,966
0,301,718
0,301,9
0,301,781
0,301,183
0,301,24
0,301,828
0,301,954
0,301,467
0,301,962
0,301,459
0,301,985
0,301,925
0,301,375
0,301,22
0,301,1001
0,301,404
0,301,627
0,301,335
0,301,311
0,301,705
0,301,373
0,301,692
0,301,93
0,301,259
0,301,564
0,301,676
0,301,470
0,301,922
0,301,247
0,301,725
0,301,530
0,301,492
0,301,633
0,301,171
0,301,285
0,301,178
0,301,983
0,301,788
0,301,288
0,301,189
0,301,577
0,301,845
0,301,10
0,301,495
0,301,989
0,301,843
0,301,116
0,301,656
0,301,463
0,301,987
0,301,609
0,301,191
0,301,792
0,301,114
0,301,505
0,301,78
0,301,999
0,301,166
0,301,855
0,301,743
0,301,658
0,301,425
0,301,406
0,301,568
0,301,303
0,301,694
0,301,447
0,301,318
0,301,980
0,301,857
0,301,174
0,301,15
0,301,319
0,301,354
0,301,497
0,301,932
0,301,540
0,301,929
0,301,324
0,301,372
0,301,780
0,301,227
0,301,475
0,301,121
0,301,112
0,301,849
0,301,672
0,302,104
0,302,205
0,302,172
0,302,437
0,302,274
0,302,619
0,302,761
0,302,674
0,302,860
0,302,697
0,302,868
0,302,155
0,302,973
0,302,545
0,302,467
0,302,834
0,302,103
0,302,734
0,302,816
0,302,231
0,302,7
0,302,772
0,302,940
0,302,753
0,302,194
0,302,954
0,302,207
0,302,367
0,302,640
0,302,633
0,302,838
0,302,131
0,302,931
0,302,647
0,302,567
0,302,894
0,302,381
0,302,635
0,302,242
0,302,143
0,302,98
0,302,417
0,302,680
0,302,857
0,302,614
0,302,122
0,302,536
0,302,37
0,302,566
0,302,65
0,302,421
0,302,557
0,302,278
0,302,606
0,302,715
0,302,346
0,302,540
0,302,325
0,302,764
0,302,909
0,302,33
0,302,79
0,302,309
0,302,472
0,302,527
0,302,254
0,302,698
0,302,725
0,302,603
0,302,639
0,302,440
0,302,369
0,302,18
0,302,704
0,302,410
0,302,786
0,302,112
0,302,14
0,302,399
0,302,191
0,302,765
0,302,169
0,302,962
0,302,459
0,302,350
0,302,160
0,302,157
0,302,661
0,302,948
0,302,649
0,302,209
0,302,856
0,302,991
0,302,435
0,302,11
0,302,303
0,302,727
0,302,789
0,302,935
0,302,565
0,303,909
0,303,585
0,303,922
0,303,831
0,303,495
0,303,276
0,303,264
0,303,208
0,303,347
0,303,611
0,303,609
0,303,166
0,303,825
0,303,743
0,303,894
0,303,942
0,303,274
0,303,669
0,303,964
0,303,971
0,303,710
0,303,896
0,303,596
0,303,101
0,303,431
0,303,757
0,303,866
0,303,299
0,303,86
0,303,317
0,303,729
0,303,835
0,303,725
0,303,361
0,303,212
0,303,51
0,303,17
0,303,933
0,303,581
0,303,289
0,303,766
0,303,332
0,303,707
0,303,349
0,303,883
0,303,735
0,303,927
0,303,292
0,303,159
0,303,487
0,303,422
0,303,564
0,303,66
0,303,178
0,303,630
0,303,71
0,303,879
0,303,226
0,303,689
0,303,124
0,303,152
0,303,516
0,303,165
0,303,298
0,303,887
0,303,753
0,303,711
0,303,862
0,303,206
0,303,329
0,303,171
0,303,432
0,303,365
0,303,253
0,303,335
0,303,665
0,303,736
0,303,856
0,303,652
0,303,63
0,303,288
0,303,35
0,303,943
0,303,653
0,303,764
0,303,194
0,303,539
0,303,268
0,303,54
0,303,990
0,303,327
0,303,580
0,303,436
0,303,130
0,303,104
0,303,877
0,303,177
0,303,901
0,303,934
0,303,308
0,304,750
0,304,946
0,304,616
0,304,292
0,304,427
0,304,49
0,304,770
0,304,568
0,304,571
0,304,481
0,304,814
0,304,1001
0,304,34
0,304,228
0,304,135
0,304,315
0,304,184
0,304,559
0,304,629
0,304,860
0,304,880
0,304,211
0,304,600
0,304,630
0,304,796
0,304,435
0,304,277
0,304,657
0,304,119
0,304,424
0,304,820
0,304,753
0,304,580
0,304,61
0,304,129
0,304,789
0,304,393
0,304,840
0,304,715
0,304,824
0,304,178
0,304,790
0,304,711
0,304,348
0,304,33
0,304,565
0,304,932
0,304,90
0,304,805
0,304,975
0,304,457
0,304,498
0,304,106
0,304,516
0,304,12
0,304,718
0,304,479
0,304,336
0,304,797
0,304,477
0,304,839
0,304,488
0,304,665
0,304,278
0,304,819
0,304,26
0,304,607
0,304,663
0,304,444
0,304,981
0,304,332
0,304,55
0,304,645
0,304,132
0,304,82
0,304,754
0,304,76
0,304,741
0,304,468
0,304,421
0,304,953
0,304,811
0,304,513
0,304,924
0,304,662
0,304,40
0,304,286
0,304,534
0,304,449
0,304,800
0,304,146
0,304,378
0,304,781
0,304,283
0,304,58
0,304,556
0,304,312
0,304,322
0,304,256
0,304,204
0,305,5
0,305,438
0,305,817
0,305,189
0,305,392
0,305,4
0,305,254
0,305,328
0,305,684
0,305,698
0,305,427
0,305,720
0,305,425
0,305,147
0,305,636
0,305,537
0,305,779
0,305,979
0,305,194
0,305,674
0,305,982
0,305,605
0,305,279
0,305,806
0,305,79
0,305,686
0,305,312
0,305,899
0,305,73
0,305,478
0,305,920
0,305,124
0,305,352
0,305,568
0,305,400
0,305,183
0,305,446
0,305,534
0,305,440
0,305,240
0,305,727
0,305,489
0,305,769
0,305,366
0,305,154
0,305,285
0,305,229
0,305,243
0,305,191
0,305,35
0,305,998
0,305,667
0,305,723
0,305,410
0,305,615
0,305,108
0,305,347
0,305,919
0,305,88
0,305,574
0,305,588
0,305,944
0,305,199
0,305,175
0,305,138
0,305,545
0,305,226
0,305,375
0,305,855
0,305,449
0,305,132
0,305,270
0,305,781
0,305,536
0,305,760
0,305,411
0,305,523
0,305,956
0,305,448
0,305,62
0,305,693
0,305,687
0,305,630
0,305,242
0,305,364
0,305,660
0,305,745
0,305,725
0,305,828
0,305,52
0,305,103
0,305,670
0,305,794
0,305,178
0,305,596
0,305,816
0,305,274
0,305,654
0,305,797
0,305,337
0,306,918
0,306,218
0,306,132
0,306,818
0,306,114
0,306,559
0,306,305
0,306,138
0,306,163
0,306,10
0,306,191
0,306,179
0,306,831
0,306,549
0,306,597
0,306,226
0,306,16
0,306,206
0,306,984
0,306,160
0,306,723
0,306,187
0,306,7
0,306,531
0,306,596
0,306,871
0,306,493
0,306,774
0,306,354
0,306,356
0,306,342
0,306,232
0,306,29
0,306,603
0,306,50
0,306,87
0,306,647
0,306,917
0,306,983
0,306,121
0,306,143
0,306,177
0,306,310
0,306,619
0,306,966
0,306,149
0,306,615
0,306,521
0,306,122
0,306,694
0,306,44
0,306,586
0,306,242
0,306,542
0,306,553
0,306,279
0,306,890
0,306,270
0,306,253
0,306,89
0,306,314
0,306,584
0,306,673
0,306,775
0,306,24
0,306,41
0,306,790
0,306,62
0,306,317
0,306,285
0,306,912
0,306,780
0,306,217
0,306,888
0,306,751
0,306,810
0,306,713
0,306,195
0,306,843
0,306,627
0,306,250
0,306,25
0,306,666
0,306,444
0,306,345
0,306,691
0,306,88
0,306,58
0,306,866
0,306,921
0,306,617
0,306,801
0,306,804
0,306,975
0,306,828
0,306,465
0,306,347
0,306,985
0,306,442
0,306,362
0,307,37
0,307,774
0,307,718
0,307,105
0,307,605
0,307,551
0,307,55
0,307,597
0,307,926
0,307,209
0,307,478
0,307,530
0,307,29
0,307,706
0,307,369
0,307,720
0,307,77
0,307,975
0,307,779
0,307,983
0,307,44
0,307,116
0,307,992
0,307,696
0,307,427
0,307,13
0,307,713
0,307,816
0,307,593
0,307,681
0,307,388
0,307,70
0,307,302
0,307,148
0,307,745
0,307,944
0,307,554
0,307,220
0,307,873
0,307,769
0,307,781
0,307,741
0,307,162
0,307,244
0,307,384
0,307,949
0,307,153
0,307,249
0,307,246
0,307,833
0,307,167
0,307,674
0,307,768
0,307,477
0,307,206
0,307,513
0,307,175
0,307,998
0,307,449
0,307,931
0,307,799
0,307,557
0,307,348
0,307,357
0,307,688
0,307,560
0,307,670
0,307,94
0,307,853
0,307,773
0,307,221
0,307,924
0,307,828
0,307,842
0,307,504
0,307,371
0,307,385
0,307,582
0,307,861
0,307,300
0,307,282
0,307,61
0,307,59
0,307,273
0,307,103
0,307,524
0,307,568
0,307,847
0,307,794
0,307,196
0,307,629
0,307,692
0,307,872
0,307,6
0,307,34
0,307,878
0,307,276
0,307,12
0,307,295
0,307,124
0,308,959
0,308,200
0,308,790
0,308,694
0,308,202
0,308,993
0,308,972
0,308,529
0,308,586
0,308,132
0,308,782
0,308,676
0,308,300
0,308,236
0,308,548
0,308,489
0,308,43
0,308,752
0,308,448
0,308,511
0,308,812
0,308,72
0,308,944
0,308,61
0,308,557
0,308,934
0,308,871
0,308,515
0,308,824
0,308,733
0,308,380
0,308,201
0,308,744
0,308,862
0,308,355
0,308,377
0,308,587
0,308,964
0,308,751
0,308,353
0,308,163
0,308,372
0,308,770
0,308,936
0,308,312
0,308,271
0,308,83
0,308,627
0,308,95
0,308,937
0,308,423
0,308,958
0,308,313
0,308,535
0,308,480
0,308,55
0,308,966
0,308,974
0,308,592
0,308,328
0,308,460
0,308,344
0,308,608
0,308,244
0,308,111
0,308,149
0,308,652
0,308,538
0,308,259
0,308,339
0,308,367
0,308,391
0,308,653
0,308,635
0,308,74
0,308,518
0,308,795
0,308,473
0,308,44
0,308,679
0,308,933
0,308,341
0,308,669
0,308,54
0,308,199
0,308,191
0,308,1003
0,308,826
0,308,517
0,308,206
0,308,456
0,308,691
0,308,238
0,308,977
0,308,785
0,308,47
0,308,853
0,308,887
0,308,523
0,308,62
0,309,502
0,309,970
0,309,282
0,309,345
0,309,168
0,309,727
0,309,833
0,309,735
0,309,531
0,309,991
0,309,731
0,309,978
0,309,360
0,309,708
0,309,570
0,309,605
0,309,275
0,309,513
0,309,258
0,309,752
0,309,556
0,309,516
0,309,221
0,309,874
0,309,917
0,309,566
0,309,501
0,309,181
0,309,800
0,309,651
0,309,832
0,309,583
0,309,297
0,309,40
0,309,581
0,309,77
0,309,904
0,309,451
0,309,831
0,309,123
0,309,615
0,309,393
0,309,436
0,309,540
0,309,862
0,309,340
0,309,208
0,309,596
0,309,64
0,309,79
0,309,446
0,309,405
0,309,482
0,309,357
0,309,28
0,309,709
0,309,784
0,309,445
0,309,398
0,309,530
0,309,947
0,309,220
0,309,958
0,309,375
0,309,173
0,309,410
0,309,13
0,309,933
0,309,852
0,309,551
0,309,526
0,309,691
0,309,931
0,309,337
0,309,937
0,309,7
0,309,175
0,309,842
0,309,114
0,309,107
0,309,589
0,309,321
0,309,116
0,309,823
0,309,440
0,309,251
0,309,992
0,309,537
0,309,229
0,309,994
0,309,272
0,309,156
0,309,922
0,309,280
0,309,954
0,309,433
0,309,966
0,309,56
0,309,533
0,309,31
0,310,347
0,310,188
0,310,516
0,310,535
0,310,794
0,310,48
0,310,375
0,310,130
0,310,431
0,310,257
0,310,731
0,310,359
0,310,488
0,310,655
0,310,338
0,310,658
0,310,558
0,310,42
0,310,280
0,310,498
0,310,971
0,310,715
0,310,590
0,310,915
0,310,456
0,310,744
0,310,683
0,310,806
0,310,660
0,310,101
0,310,798
0,310,622
0,310,542
0,310,439
0,310,20
0,310,587
0,310,259
0,310,229
0,310,341
0,310,527
0,310,944
0,310,131
0,310,562
0,310,166
0,310,986
0,310,468
0,310,988
0,310,547
0,310,464
0,310,989
0,310,625
0,310,792
0,310,92
0,310,240
0,310,313
0,310,628
0,310,815
0,310,950
0,310,768
0,310,797
0,310,455
0,310,884
0,310,70
0,310,627
0,310,453
0,310,366
0,310,489
0,310,423
0,310,813
0,310,788
0,310,808
0,310,328
0,310,196
0,310,216
0,310,168
0,310,441
0,310,907
0,310,939
0,310,962
0,310,583
0,310,612
0,310,728
0,310,755
0,310,521
0,310,161
0,310,204
0,310,946
0,310,747
0,310,867
0,310,273
0,310,333
0,310,571
0,310,670
0,310,435
0,310,836
0,310,552
0,310,960
0,310,705
0,310,878
0,310,517
0,311,909
0,311,679
0,311,412
0,311,47
0,311,261
0,311,543
0,311,635
0,311,162
0,311,943
0,311,919
0,311,648
0,311,790
0,311,523
0,311,618
0,311,441
0,311,717
0,311,33
0,311,593
0,311,892
0,311,777
0,311,517
0,311,416
0,311,102
0,311,446
0,311,474
0,311,271
0,311,538
0,311,632
0,311,509
0,311,413
0,311,681
0,311,733
0,311,200
0,311,503
0,311,124
0,311,147
0,311,322
0,311,964
0,311,148
0,311,680
0,311,904
0,311,705
0,311,516
0,311,634
0,311,770
0,311,884
0,311,437
0,311,960
0,311,821
0,311,620
0,311,376
0,311,805
0,311,485
0,311,507
0,311,304
0,311,375
0,311,625
0,311,995
0,311,807
0,311,627
0,311,839
0,311,568
0,311,360
0,311,935
0,311,487
0,311,328
0,311,835
0,311,60
0,311,575
0,311,959
0,311,508
0,311,266
0,311,893
0,311,921
0,311,57
0,311,44
0,311,40
0,311,745
0,311,451
0,311,830
0,311,906
0,311,778
0,311,836
0,311,515
0,311,129
0,311,614
0,311,32
0,311,399
0,311,849
0,311,489
0,311,318
0,311,727
0,311,187
0,311,933
0,311,230
0,311,592
0,311,775
0,311,742
0,311,895
0,311,408
0,312,654
0,312,833
0,312,303
0,312,66
0,312,603
0,312,287
0,312,628
0,312,474
0,312,952
0,312,463
0,312,486
0,312,990
0,312,253
0,312,911
0,312,362
0,312,68
0,312,422
0,312,549
0,312,616
0,312,896
0,312,221
0,312,39
0,312,229
0,312,320
0,312,506
0,312,426
0,312,845
0,312,816
0,312,156
0,312,737
0,312,54
0,312,903
0,312,27
0,312,226
0,312,292
0,312,413
0,312,357
0,312,965
0,312,313
0,312,91
0,312,301
0,312,859
0,312,828
0,312,525
0,312,632
0,312,977
0,312,31
0,312,300
0,312,997
0,312,970
0,312,754
0,312,466
0,312,648
0,312,644
0,312,989
0,312,14
0,312,201
0,312,335
0,312,679
0,312,87
0,312,384
0,312,337
0,312,139
0,312,688
0,312,720
0,312,464
0,312,149
0,312,680
0,312,386
0,312,447
0,312,430
0,312,606
0,312,61
0,312,969
0,312,242
0,312,621
0,312,243
0,312,83
0,312,261
0,312,234
0,312,189
0,312,662
0,312,304
0,312,227
0,312,20
0,312,183
0,312,491
0,312,305
0,312,493
0,312,968
0,312,423
0,312,868
0,312,1000
0,312,636
0,312,708
0,312,249
0,312,936
0,312,297
0,312,147
0,312,445
0,313,429
0,313,694
0,313,444
0,313,168
0,313,534
0,313,271
0,313,874
0,313,141
0,313,293
0,313,707
0,313,735
0,313,689
0,313,991
0,313,755
0,313,398
0,313,571
0,313,99
0,313,161
0,313,214
0,313,818
0,313,127
0,313,418
0,313,988
0,313,197
0,313,225
0,313,327
0,313,354
0,313,590
0,313,789
0,313,531
0,313,806
0,313,15
0,313,489
0,313,393
0,313,514
0,313,338
0,313,296
0,313,543
0,313,466
0,313,714
0,313,887
0,313,411
0,313,402
0,313,258
0,313,928
0,313,281
0,313,455
0,313,432
0,313,913
0,313,792
0,313,310
0,313,864
0,313,342
0,313,319
0,313,803
0,313,86
0,313,309
0,313,350
0,313,304
0,313,254
0,313,979
0,313,177
0,313,388
0,313,201
0,313,244
0,313,60
0,313,716
0,313,717
0,313,583
0,313,232
0,313,771
0,313,456
0,313,589
0,313,149
0,313,655
0,313,686
0,313,940
0,313,519
0,313,344
0,313,148
0,313,646
0,313,948
0,313,720
0,313,730
0,313,545
0,313,155
0,313,741
0,313,784
0,313,252
0,313,206
0,313,830
0,313,98
0,313,536
0,313,163
0,313,404
0,313,485
0,313,222
0,313,330
0,313,452
0,313,329
0,314,39
0,314,935
0,314,995
0,314,82
0,314,294
0,314,589
0,314,69
0,314,62
0,314,35
0,314,904
0,314,482
0,314,571
0,314,391
0,314,145
0,314,187
0,314,548
0,314,812
0,314,680
0,314,117
0,314,898
0,314,841
0,314,122
0,314,593
0,314,250
0,314,829
0,314,226
0,314,915
0,314,581
0,314,805
0,314,725
0,314,987
0,314,960
0,314,163
0,314,807
0,314,319
0,314,258
0,314,492
0,314,257
0,314,105
0,314,371
0,314,345
0,314,106
0,314,769
0,314,370
0,314,579
0,314,342
0,314,929
0,314,526
0,314,238
0,314,404
0,314,176
0,314,134
0,314,100
0,314,545
0,314,838
0,314,667
0,314,472
0,314,567
0,314,573
0,314,521
0,314,799
0,314,278
0,314,773
0,314,737
0,314,13
0,314,598
0,314,282
0,314,290
0,314,200
0,314,951
0,314,486
0,314,418
0,314,831
0,314,291
0,314,840
0,314,986
0,314,217
0,314,911
0,314,457
0,314,726
0,314,712
0,314,910
0,314,953
0,314,585
0,314,552
0,314,917
0,314,864
0,314,421
0,314,928
0,314,569
0,314,848
0,314,800
0,314,942
0,314,527
0,314,280
0,314,879
0,314,152
0,314,508
0,314,806
0,314,816
0,315,271
0,315,798
0,315,52
0,315,738
0,315,462
0,315,359
0,315,724
0,315,937
0,315,172
0,315,928
0,315,452
0,315,37
0,315,615
0,315,157
0,315,582
0,315,703
0,315,213
0,315,60
0,315,647
0,315,74
0,315,549
0,315,581
0,315,299
0,315,859
0,315,715
0,315,628
0,315,823
0,315,497
0,315,893
0,315,167
0,315,871
0,315,422
0,315,485
0,315,781
0,315,965
0,315,151
0,315,849
0,315,938
0,315,591
0,315,961
0,315,7
0,315,898
0,315,19
0,315,627
0,315,934
0,315,691
0,315,279
0,315,494
0,315,85
0,315,908
0,315,651
0,315,929
0,315,995
0,315,511
0,315,532
0,315,482
0,315,904
0,315,237
0,315,780
0,315,702
0,315,771
0,315,747
0,315,374
0,315,606
0,315,275
0,315,537
0,315,812
0,315,921
0,315,77
0,315,634
0,315,94
0,315,590
0,315,820
