step,batch_loss,lr
32159,2.437783e+02,8.719630e-04
32160,2.552208e+02,8.719520e-04
32161,2.584609e+02,8.719410e-04
32162,2.605024e+02,8.719301e-04
32163,2.548772e+02,8.719191e-04
32164,2.559178e+02,8.719081e-04
32165,2.629604e+02,8.718971e-04
32166,2.612521e+02,8.718861e-04
32167,2.605560e+02,8.718752e-04
32168,2.585582e+02,8.718642e-04
32169,2.429156e+02,8.718532e-04
32170,2.406027e+02,8.718422e-04
32171,2.514271e+02,8.718313e-04
32172,2.424268e+02,8.718203e-04
32173,2.278274e+02,8.718093e-04
32174,2.398059e+02,8.717983e-04
32175,2.506310e+02,8.717873e-04
32176,2.391678e+02,8.717764e-04
32177,2.365203e+02,8.717654e-04
32178,2.448040e+02,8.717544e-04
32179,2.543798e+02,8.717434e-04
32180,2.473608e+02,8.717324e-04
32181,2.405880e+02,8.717215e-04
32182,2.386118e+02,8.717105e-04
32183,2.329639e+02,8.716995e-04
32184,2.349837e+02,8.716885e-04
32185,2.354588e+02,8.716775e-04
32186,2.324143e+02,8.716665e-04
32187,2.303069e+02,8.716555e-04
32188,2.488783e+02,8.716446e-04
32189,2.408245e+02,8.716336e-04
32190,2.337510e+02,8.716226e-04
32191,2.465992e+02,8.716116e-04
32192,2.418658e+02,8.716006e-04
32193,2.355988e+02,8.715896e-04
32194,2.400197e+02,8.715786e-04
32195,2.385175e+02,8.715677e-04
32196,2.270216e+02,8.715567e-04
32197,2.383585e+02,8.715457e-04
32198,2.478951e+02,8.715347e-04
32199,2.399241e+02,8.715237e-04
32200,2.328713e+02,8.715127e-04
32201,2.380133e+02,8.715017e-04
32202,2.426522e+02,8.714907e-04
32203,2.454338e+02,8.714797e-04
32204,2.453100e+02,8.714687e-04
32205,2.393544e+02,8.714577e-04
32206,2.327836e+02,8.714468e-04
32207,2.471659e+02,8.714358e-04
32208,2.479849e+02,8.714248e-04
32209,2.333422e+02,8.714138e-04
32210,2.351412e+02,8.714028e-04
32211,2.413171e+02,8.713918e-04
32212,2.309939e+02,8.713808e-04
32213,2.300331e+02,8.713698e-04
32214,2.385312e+02,8.713588e-04
32215,2.353566e+02,8.713478e-04
32216,2.256140e+02,8.713368e-04
32217,2.341516e+02,8.713258e-04
32218,2.463580e+02,8.713148e-04
32219,2.432380e+02,8.713038e-04
32220,2.417681e+02,8.712928e-04
32221,2.426307e+02,8.712818e-04
32222,2.406864e+02,8.712708e-04
32223,2.463646e+02,8.712598e-04
32224,2.382215e+02,8.712488e-04
32225,2.330852e+02,8.712378e-04
32226,2.292444e+02,8.712268e-04
32227,2.410991e+02,8.712158e-04
32228,2.397265e+02,8.712048e-04
32229,2.370257e+02,8.711938e-04
32230,2.326547e+02,8.711828e-04
32231,2.411676e+02,8.711718e-04
32232,2.360024e+02,8.711608e-04
32233,2.254956e+02,8.711498e-04
32234,2.277050e+02,8.711388e-04
32235,2.316617e+02,8.711278e-04
32236,2.313046e+02,8.711168e-04
32237,2.254626e+02,8.711058e-04
32238,2.222203e+02,8.710948e-04
32239,2.244106e+02,8.710838e-04
32240,2.260433e+02,8.710728e-04
32241,2.192310e+02,8.710618e-04
32242,2.240131e+02,8.710508e-04
32243,2.423705e+02,8.710398e-04
32244,2.550996e+02,8.710288e-04
32245,2.420594e+02,8.710177e-04
32246,2.300175e+02,8.710067e-04
32247,2.326021e+02,8.709957e-04
32248,2.414835e+02,8.709847e-04
32249,2.393125e+02,8.709737e-04
32250,2.376237e+02,8.709627e-04
32251,2.361442e+02,8.709517e-04
32252,2.398468e+02,8.709407e-04
32253,2.337950e+02,8.709297e-04
32254,2.298190e+02,8.709187e-04
32255,2.274032e+02,8.709076e-04
32256,2.288275e+02,8.708966e-04
32257,2.339402e+02,8.708856e-04
32258,2.348632e+02,8.708746e-04
32259,2.256218e+02,8.708636e-04
32260,2.278310e+02,8.708526e-04
32261,2.405658e+02,8.708416e-04
32262,2.398551e+02,8.708306e-04
32263,2.288011e+02,8.708195e-04
32264,2.295450e+02,8.708085e-04
32265,2.308335e+02,8.707975e-04
32266,2.338231e+02,8.707865e-04
32267,2.320681e+02,8.707755e-04
32268,2.355424e+02,8.707645e-04
32269,2.340719e+02,8.707534e-04
32270,2.313587e+02,8.707424e-04
32271,2.272802e+02,8.707314e-04
32272,2.266661e+02,8.707204e-04
32273,2.341589e+02,8.707094e-04
32274,2.394162e+02,8.706984e-04
32275,2.401019e+02,8.706873e-04
32276,2.309779e+02,8.706763e-04
32277,2.296733e+02,8.706653e-04
32278,2.357803e+02,8.706543e-04
32279,2.341073e+02,8.706433e-04
32280,2.244640e+02,8.706322e-04
32281,2.288116e+02,8.706212e-04
32282,2.330355e+02,8.706102e-04
32283,2.270233e+02,8.705992e-04
32284,2.319811e+02,8.705881e-04
32285,2.416273e+02,8.705771e-04
32286,2.430981e+02,8.705661e-04
32287,2.284878e+02,8.705551e-04
32288,2.372590e+02,8.705440e-04
32289,2.646302e+02,8.705330e-04
32290,2.553995e+02,8.705220e-04
32291,2.265983e+02,8.705110e-04
32292,2.307335e+02,8.704999e-04
32293,2.510198e+02,8.704889e-04
32294,2.476105e+02,8.704779e-04
32295,2.359567e+02,8.704669e-04
32296,2.337033e+02,8.704558e-04
32297,2.268909e+02,8.704448e-04
32298,2.235212e+02,8.704338e-04
32299,2.307462e+02,8.704227e-04
32300,2.306561e+02,8.704117e-04
32301,2.389517e+02,8.704007e-04
32302,2.390676e+02,8.703897e-04
32303,2.428787e+02,8.703786e-04
32304,2.460789e+02,8.703676e-04
32305,2.398741e+02,8.703566e-04
32306,2.324757e+02,8.703455e-04
32307,2.277416e+02,8.703345e-04
32308,2.297994e+02,8.703235e-04
32309,2.361397e+02,8.703124e-04
32310,2.353005e+02,8.703014e-04
32311,2.280950e+02,8.702904e-04
32312,2.313824e+02,8.702793e-04
32313,2.518659e+02,8.702683e-04
32314,2.403673e+02,8.702573e-04
32315,2.388853e+02,8.702462e-04
32316,2.494076e+02,8.702352e-04
32317,2.405560e+02,8.702242e-04
32318,2.238676e+02,8.702131e-04
32319,2.237711e+02,8.702021e-04
32320,2.439990e+02,8.701911e-04
32321,2.384596e+02,8.701800e-04
32322,2.253719e+02,8.701690e-04
32323,2.396183e+02,8.701579e-04
32324,2.462690e+02,8.701469e-04
32325,2.257389e+02,8.701359e-04
32326,2.225469e+02,8.701248e-04
32327,2.453143e+02,8.701138e-04
32328,2.269498e+02,8.701027e-04
32329,2.223678e+02,8.700917e-04
32330,2.318119e+02,8.700807e-04
32331,2.217582e+02,8.700696e-04
32332,2.199022e+02,8.700586e-04
32333,2.330787e+02,8.700475e-04
32334,2.413448e+02,8.700365e-04
32335,2.295577e+02,8.700255e-04
32336,2.205439e+02,8.700144e-04
32337,2.348810e+02,8.700034e-04
32338,2.331379e+02,8.699923e-04
32339,2.268508e+02,8.699813e-04
32340,2.306577e+02,8.699702e-04
32341,2.327156e+02,8.699592e-04
32342,2.204155e+02,8.699481e-04
32343,2.197580e+02,8.699371e-04
32344,2.223933e+02,8.699260e-04
32345,2.216589e+02,8.699150e-04
32346,2.204043e+02,8.699040e-04
32347,2.292119e+02,8.698929e-04
32348,2.291923e+02,8.698819e-04
32349,2.289313e+02,8.698708e-04
32350,2.310794e+02,8.698598e-04
32351,2.271919e+02,8.698487e-04
32352,2.259574e+02,8.698377e-04
32353,2.286417e+02,8.698266e-04
32354,2.381263e+02,8.698156e-04
32355,2.444705e+02,8.698045e-04
32356,2.392089e+02,8.697935e-04
32357,2.266702e+02,8.697824e-04
32358,2.312958e+02,8.697714e-04
32359,2.356500e+02,8.697603e-04
32360,2.268710e+02,8.697493e-04
32361,2.311605e+02,8.697382e-04
32362,2.461266e+02,8.697271e-04
32363,2.383502e+02,8.697161e-04
32364,2.260226e+02,8.697050e-04
32365,2.273350e+02,8.696940e-04
32366,2.275648e+02,8.696829e-04
32367,2.210901e+02,8.696719e-04
32368,2.167332e+02,8.696608e-04
32369,2.264591e+02,8.696498e-04
32370,2.335734e+02,8.696387e-04
32371,2.332615e+02,8.696277e-04
32372,2.267247e+02,8.696166e-04
32373,2.351014e+02,8.696055e-04
32374,2.326041e+02,8.695945e-04
32375,2.335963e+02,8.695834e-04
32376,2.368336e+02,8.695724e-04
32377,2.425140e+02,8.695613e-04
32378,2.239047e+02,8.695502e-04
32379,2.166449e+02,8.695392e-04
32380,2.291644e+02,8.695281e-04
32381,2.321047e+02,8.695171e-04
32382,2.247535e+02,8.695060e-04
32383,2.223801e+02,8.694949e-04
32384,2.309294e+02,8.694839e-04
32385,2.370527e+02,8.694728e-04
32386,2.322084e+02,8.694618e-04
32387,2.227095e+02,8.694507e-04
32388,2.266180e+02,8.694396e-04
32389,2.317256e+02,8.694286e-04
32390,2.297550e+02,8.694175e-04
32391,2.273130e+02,8.694064e-04
32392,2.264566e+02,8.693954e-04
32393,2.316232e+02,8.693843e-04
32394,2.275333e+02,8.693732e-04
32395,2.263710e+02,8.693622e-04
32396,2.351842e+02,8.693511e-04
32397,2.431732e+02,8.693400e-04
32398,2.311276e+02,8.693290e-04
32399,2.313629e+02,8.693179e-04
32400,2.532081e+02,8.693068e-04
32401,2.523732e+02,8.692958e-04
32402,2.345367e+02,8.692847e-04
32403,2.419091e+02,8.692736e-04
32404,2.564496e+02,8.692626e-04
32405,2.456638e+02,8.692515e-04
32406,2.295486e+02,8.692404e-04
32407,2.501769e+02,8.692293e-04
32408,2.550717e+02,8.692183e-04
32409,2.384438e+02,8.692072e-04
32410,2.347746e+02,8.691961e-04
32411,2.486956e+02,8.691851e-04
32412,2.509395e+02,8.691740e-04
32413,2.434399e+02,8.691629e-04
32414,2.417113e+02,8.691518e-04
32415,2.431198e+02,8.691408e-04
32416,2.380321e+02,8.691297e-04
32417,2.379053e+02,8.691186e-04
32418,2.302652e+02,8.691075e-04
32419,2.283052e+02,8.690965e-04
32420,2.396799e+02,8.690854e-04
32421,2.406594e+02,8.690743e-04
32422,2.301493e+02,8.690632e-04
32423,2.449599e+02,8.690522e-04
32424,2.423995e+02,8.690411e-04
32425,2.302237e+02,8.690300e-04
32426,2.370367e+02,8.690189e-04
32427,2.400396e+02,8.690078e-04
32428,2.285370e+02,8.689968e-04
32429,2.307668e+02,8.689857e-04
32430,2.331603e+02,8.689746e-04
32431,2.273594e+02,8.689635e-04
32432,2.404605e+02,8.689524e-04
32433,2.465106e+02,8.689414e-04
32434,2.381683e+02,8.689303e-04
32435,2.359975e+02,8.689192e-04
32436,2.408062e+02,8.689081e-04
32437,2.436376e+02,8.688970e-04
32438,2.337529e+02,8.688860e-04
32439,2.337023e+02,8.688749e-04
32440,2.343987e+02,8.688638e-04
32441,2.367183e+02,8.688527e-04
32442,2.431341e+02,8.688416e-04
32443,2.415663e+02,8.688305e-04
32444,2.291439e+02,8.688194e-04
32445,2.248647e+02,8.688084e-04
32446,2.271191e+02,8.687973e-04
32447,2.274816e+02,8.687862e-04
32448,2.269587e+02,8.687751e-04
32449,2.379695e+02,8.687640e-04
32450,2.377449e+02,8.687529e-04
32451,2.272332e+02,8.687418e-04
32452,2.293455e+02,8.687308e-04
32453,2.348142e+02,8.687197e-04
32454,2.270348e+02,8.687086e-04
32455,2.326084e+02,8.686975e-04
32456,2.346476e+02,8.686864e-04
32457,2.256641e+02,8.686753e-04
32458,2.321678e+02,8.686642e-04
32459,2.407153e+02,8.686531e-04
32460,2.292161e+02,8.686420e-04
32461,2.208406e+02,8.686309e-04
32462,2.419148e+02,8.686198e-04
32463,2.492155e+02,8.686088e-04
32464,2.329079e+02,8.685977e-04
32465,2.297720e+02,8.685866e-04
32466,2.406398e+02,8.685755e-04
32467,2.460419e+02,8.685644e-04
32468,2.263581e+02,8.685533e-04
32469,2.310981e+02,8.685422e-04
32470,2.537027e+02,8.685311e-04
32471,2.510722e+02,8.685200e-04
32472,2.378868e+02,8.685089e-04
32473,2.275543e+02,8.684978e-04
32474,2.328234e+02,8.684867e-04
32475,2.404759e+02,8.684756e-04
32476,2.451747e+02,8.684645e-04
32477,2.461205e+02,8.684534e-04
32478,2.478224e+02,8.684423e-04
32479,2.383200e+02,8.684312e-04
32480,2.375226e+02,8.684201e-04
32481,2.396033e+02,8.684090e-04
32482,2.406015e+02,8.683979e-04
32483,2.398544e+02,8.683868e-04
32484,2.293502e+02,8.683757e-04
32485,2.343634e+02,8.683646e-04
32486,2.418041e+02,8.683535e-04
32487,2.429119e+02,8.683424e-04
32488,2.431394e+02,8.683313e-04
32489,2.410042e+02,8.683202e-04
32490,2.403995e+02,8.683091e-04
32491,2.351522e+02,8.682980e-04
32492,2.364872e+02,8.682869e-04
32493,2.417371e+02,8.682758e-04
32494,2.314639e+02,8.682647e-04
32495,2.312780e+02,8.682536e-04
32496,2.338508e+02,8.682425e-04
32497,2.356861e+02,8.682314e-04
32498,2.352993e+02,8.682203e-04
32499,2.313602e+02,8.682092e-04
32500,2.378014e+02,8.681981e-04
32501,2.437165e+02,8.681869e-04
32502,2.392610e+02,8.681758e-04
32503,2.432344e+02,8.681647e-04
32504,2.380466e+02,8.681536e-04
32505,2.280565e+02,8.681425e-04
32506,2.304828e+02,8.681314e-04
32507,2.431024e+02,8.681203e-04
32508,2.424174e+02,8.681092e-04
32509,2.312371e+02,8.680981e-04
32510,2.319550e+02,8.680870e-04
32511,2.412708e+02,8.680758e-04
32512,2.357965e+02,8.680647e-04
32513,2.280515e+02,8.680536e-04
32514,2.348370e+02,8.680425e-04
32515,2.338132e+02,8.680314e-04
32516,2.302250e+02,8.680203e-04
32517,2.355703e+02,8.680092e-04
32518,2.349125e+02,8.679981e-04
32519,2.382421e+02,8.679869e-04
32520,2.354106e+02,8.679758e-04
32521,2.324604e+02,8.679647e-04
32522,2.289544e+02,8.679536e-04
32523,2.371506e+02,8.679425e-04
32524,2.409078e+02,8.679314e-04
32525,2.342175e+02,8.679203e-04
32526,2.290251e+02,8.679091e-04
32527,2.328476e+02,8.678980e-04
32528,2.351291e+02,8.678869e-04
32529,2.275411e+02,8.678758e-04
32530,2.316218e+02,8.678647e-04
32531,2.363662e+02,8.678535e-04
32532,2.412512e+02,8.678424e-04
32533,2.436419e+02,8.678313e-04
32534,2.388752e+02,8.678202e-04
32535,2.425062e+02,8.678091e-04
32536,2.417446e+02,8.677979e-04
32537,2.491842e+02,8.677868e-04
32538,2.561033e+02,8.677757e-04
32539,2.565536e+02,8.677646e-04
32540,2.491201e+02,8.677535e-04
32541,2.385470e+02,8.677423e-04
32542,2.460557e+02,8.677312e-04
32543,2.348550e+02,8.677201e-04
32544,2.288340e+02,8.677090e-04
32545,2.513753e+02,8.676978e-04
32546,2.469595e+02,8.676867e-04
32547,2.229014e+02,8.676756e-04
32548,2.283569e+02,8.676645e-04
32549,2.512680e+02,8.676533e-04
32550,2.381855e+02,8.676422e-04
32551,2.181244e+02,8.676311e-04
32552,2.256274e+02,8.676200e-04
32553,2.340640e+02,8.676088e-04
32554,2.383805e+02,8.675977e-04
32555,2.359340e+02,8.675866e-04
32556,2.344160e+02,8.675754e-04
32557,2.382741e+02,8.675643e-04
32558,2.297564e+02,8.675532e-04
32559,2.274912e+02,8.675421e-04
32560,2.375733e+02,8.675309e-04
32561,2.468052e+02,8.675198e-04
32562,2.368621e+02,8.675087e-04
32563,2.280659e+02,8.674975e-04
32564,2.258135e+02,8.674864e-04
32565,2.305668e+02,8.674753e-04
32566,2.307632e+02,8.674641e-04
32567,2.360386e+02,8.674530e-04
32568,2.412621e+02,8.674419e-04
32569,2.398984e+02,8.674307e-04
32570,2.323925e+02,8.674196e-04
32571,2.318644e+02,8.674085e-04
32572,2.397689e+02,8.673973e-04
32573,2.391813e+02,8.673862e-04
32574,2.348864e+02,8.673751e-04
32575,2.387168e+02,8.673639e-04
32576,2.272539e+02,8.673528e-04
32577,2.291699e+02,8.673416e-04
32578,2.360383e+02,8.673305e-04
32579,2.317725e+02,8.673194e-04
32580,2.364462e+02,8.673082e-04
32581,2.479037e+02,8.672971e-04
32582,2.423164e+02,8.672860e-04
32583,2.317240e+02,8.672748e-04
32584,2.438419e+02,8.672637e-04
32585,2.454025e+02,8.672525e-04
32586,2.333586e+02,8.672414e-04
32587,2.307194e+02,8.672303e-04
32588,2.409923e+02,8.672191e-04
32589,2.450607e+02,8.672080e-04
32590,2.363430e+02,8.671968e-04
32591,2.372468e+02,8.671857e-04
32592,2.391315e+02,8.671745e-04
32593,2.340228e+02,8.671634e-04
32594,2.333256e+02,8.671523e-04
32595,2.306938e+02,8.671411e-04
32596,2.304853e+02,8.671300e-04
32597,2.239442e+02,8.671188e-04
32598,2.249286e+02,8.671077e-04
32599,2.338137e+02,8.670965e-04
32600,2.370824e+02,8.670854e-04
32601,2.275956e+02,8.670742e-04
32602,2.262347e+02,8.670631e-04
32603,2.333814e+02,8.670520e-04
32604,2.379137e+02,8.670408e-04
32605,2.300764e+02,8.670297e-04
32606,2.304586e+02,8.670185e-04
32607,2.283253e+02,8.670074e-04
32608,2.246092e+02,8.669962e-04
32609,2.232527e+02,8.669851e-04
32610,2.200020e+02,8.669739e-04
32611,2.317497e+02,8.669628e-04
32612,2.358379e+02,8.669516e-04
32613,2.272804e+02,8.669405e-04
32614,2.225420e+02,8.669293e-04
32615,2.242045e+02,8.669182e-04
32616,2.267087e+02,8.669070e-04
32617,2.254302e+02,8.668959e-04
32618,2.260936e+02,8.668847e-04
32619,2.318715e+02,8.668736e-04
32620,2.347814e+02,8.668624e-04
32621,2.330502e+02,8.668512e-04
32622,2.305364e+02,8.668401e-04
32623,2.279650e+02,8.668289e-04
32624,2.387074e+02,8.668178e-04
32625,2.378695e+02,8.668066e-04
32626,2.249597e+02,8.667955e-04
32627,2.233229e+02,8.667843e-04
32628,2.301769e+02,8.667732e-04
32629,2.323413e+02,8.667620e-04
32630,2.380639e+02,8.667508e-04
32631,2.415922e+02,8.667397e-04
32632,2.465844e+02,8.667285e-04
32633,2.392663e+02,8.667174e-04
32634,2.322714e+02,8.667062e-04
32635,2.405596e+02,8.666951e-04
32636,2.407789e+02,8.666839e-04
32637,2.319119e+02,8.666727e-04
32638,2.266520e+02,8.666616e-04
32639,2.325763e+02,8.666504e-04
32640,2.409022e+02,8.666392e-04
32641,2.362277e+02,8.666281e-04
32642,2.295241e+02,8.666169e-04
32643,2.358838e+02,8.666058e-04
32644,2.458176e+02,8.665946e-04
32645,2.454179e+02,8.665834e-04
32646,2.366755e+02,8.665723e-04
32647,2.408210e+02,8.665611e-04
32648,2.495001e+02,8.665499e-04
32649,2.494662e+02,8.665388e-04
32650,2.356238e+02,8.665276e-04
32651,2.374735e+02,8.665165e-04
32652,2.413643e+02,8.665053e-04
32653,2.362733e+02,8.664941e-04
32654,2.365383e+02,8.664830e-04
32655,2.406901e+02,8.664718e-04
32656,2.371813e+02,8.664606e-04
32657,2.309184e+02,8.664495e-04
32658,2.407978e+02,8.664383e-04
32659,2.459736e+02,8.664271e-04
32660,2.379010e+02,8.664159e-04
32661,2.367988e+02,8.664048e-04
32662,2.461527e+02,8.663936e-04
32663,2.417535e+02,8.663824e-04
32664,2.381890e+02,8.663713e-04
32665,2.381827e+02,8.663601e-04
32666,2.355454e+02,8.663489e-04
32667,2.341642e+02,8.663378e-04
32668,2.332226e+02,8.663266e-04
32669,2.226287e+02,8.663154e-04
32670,2.195064e+02,8.663042e-04
32671,2.342595e+02,8.662931e-04
32672,2.357784e+02,8.662819e-04
32673,2.314372e+02,8.662707e-04
32674,2.243455e+02,8.662595e-04
32675,2.278302e+02,8.662484e-04
32676,2.305797e+02,8.662372e-04
32677,2.375001e+02,8.662260e-04
32678,2.371553e+02,8.662148e-04
32679,2.358607e+02,8.662037e-04
32680,2.316263e+02,8.661925e-04
32681,2.279415e+02,8.661813e-04
32682,2.297980e+02,8.661701e-04
32683,2.348401e+02,8.661590e-04
32684,2.308149e+02,8.661478e-04
32685,2.203148e+02,8.661366e-04
32686,2.370377e+02,8.661254e-04
32687,2.428715e+02,8.661142e-04
32688,2.364414e+02,8.661031e-04
32689,2.298360e+02,8.660919e-04
32690,2.436493e+02,8.660807e-04
32691,2.426575e+02,8.660695e-04
32692,2.409124e+02,8.660583e-04
32693,2.401766e+02,8.660472e-04
32694,2.402310e+02,8.660360e-04
32695,2.457623e+02,8.660248e-04
32696,2.375280e+02,8.660136e-04
32697,2.326714e+02,8.660024e-04
32698,2.417874e+02,8.659912e-04
32699,2.413876e+02,8.659801e-04
32700,2.309518e+02,8.659689e-04
32701,2.376660e+02,8.659577e-04
32702,2.432814e+02,8.659465e-04
32703,2.361458e+02,8.659353e-04
32704,2.328777e+02,8.659241e-04
32705,2.322692e+02,8.659129e-04
32706,2.354761e+02,8.659018e-04
32707,2.388788e+02,8.658906e-04
32708,2.363079e+02,8.658794e-04
32709,2.342177e+02,8.658682e-04
32710,2.265535e+02,8.658570e-04
32711,2.311443e+02,8.658458e-04
32712,2.350083e+02,8.658346e-04
32713,2.325278e+02,8.658234e-04
32714,2.289150e+02,8.658123e-04
32715,2.329393e+02,8.658011e-04
32716,2.413191e+02,8.657899e-04
32717,2.349319e+02,8.657787e-04
32718,2.304352e+02,8.657675e-04
32719,2.397222e+02,8.657563e-04
32720,2.393444e+02,8.657451e-04
32721,2.421598e+02,8.657339e-04
32722,2.300068e+02,8.657227e-04
32723,2.360853e+02,8.657115e-04
32724,2.417769e+02,8.657003e-04
32725,2.374760e+02,8.656891e-04
32726,2.268015e+02,8.656779e-04
32727,2.273591e+02,8.656668e-04
32728,2.414000e+02,8.656556e-04
32729,2.435977e+02,8.656444e-04
32730,2.362336e+02,8.656332e-04
32731,2.489157e+02,8.656220e-04
32732,2.543320e+02,8.656108e-04
32733,2.395398e+02,8.655996e-04
32734,2.340174e+02,8.655884e-04
32735,2.439011e+02,8.655772e-04
32736,2.389653e+02,8.655660e-04
32737,2.296354e+02,8.655548e-04
32738,2.358654e+02,8.655436e-04
32739,2.531192e+02,8.655324e-04
32740,2.393740e+02,8.655212e-04
32741,2.242429e+02,8.655100e-04
32742,2.420576e+02,8.654988e-04
32743,2.436957e+02,8.654876e-04
32744,2.362815e+02,8.654764e-04
32745,2.316473e+02,8.654652e-04
32746,2.406017e+02,8.654540e-04
32747,2.390659e+02,8.654428e-04
32748,2.287476e+02,8.654316e-04
32749,2.291766e+02,8.654204e-04
32750,2.350429e+02,8.654092e-04
32751,2.260126e+02,8.653980e-04
32752,2.284675e+02,8.653868e-04
32753,2.495443e+02,8.653756e-04
32754,2.421091e+02,8.653644e-04
32755,2.374770e+02,8.653531e-04
32756,2.439341e+02,8.653419e-04
32757,2.491847e+02,8.653307e-04
32758,2.375631e+02,8.653195e-04
32759,2.336171e+02,8.653083e-04
32760,2.429893e+02,8.652971e-04
32761,2.415649e+02,8.652859e-04
32762,2.321946e+02,8.652747e-04
32763,2.357828e+02,8.652635e-04
32764,2.438618e+02,8.652523e-04
32765,2.341630e+02,8.652411e-04
32766,2.339088e+02,8.652299e-04
32767,2.337863e+02,8.652187e-04
32768,2.230290e+02,8.652074e-04
32769,2.251574e+02,8.651962e-04
32770,2.371005e+02,8.651850e-04
32771,2.290930e+02,8.651738e-04
32772,2.234076e+02,8.651626e-04
32773,2.204539e+02,8.651514e-04
32774,2.217335e+02,8.651402e-04
32775,2.205231e+02,8.651290e-04
32776,2.222383e+02,8.651177e-04
32777,2.186856e+02,8.651065e-04
32778,2.226969e+02,8.650953e-04
32779,2.257781e+02,8.650841e-04
32780,2.116311e+02,8.650729e-04
32781,2.164219e+02,8.650617e-04
32782,2.207192e+02,8.650505e-04
32783,2.158742e+02,8.650392e-04
32784,2.126146e+02,8.650280e-04
32785,2.177262e+02,8.650168e-04
32786,2.237855e+02,8.650056e-04
32787,2.236617e+02,8.649944e-04
32788,2.130630e+02,8.649832e-04
32789,2.173331e+02,8.649719e-04
32790,2.259948e+02,8.649607e-04
32791,2.295645e+02,8.649495e-04
32792,2.214720e+02,8.649383e-04
32793,2.263170e+02,8.649271e-04
32794,2.369061e+02,8.649158e-04
32795,2.370230e+02,8.649046e-04
32796,2.271067e+02,8.648934e-04
32797,2.174984e+02,8.648822e-04
32798,2.220732e+02,8.648709e-04
32799,2.311696e+02,8.648597e-04
32800,2.314709e+02,8.648485e-04
32801,2.254367e+02,8.648373e-04
32802,2.233907e+02,8.648261e-04
32803,2.261642e+02,8.648148e-04
32804,2.213068e+02,8.648036e-04
32805,2.180367e+02,8.647924e-04
32806,2.234182e+02,8.647812e-04
32807,2.199025e+02,8.647699e-04
32808,2.172824e+02,8.647587e-04
32809,2.234213e+02,8.647475e-04
32810,2.182312e+02,8.647363e-04
32811,2.194104e+02,8.647250e-04
32812,2.207103e+02,8.647138e-04
32813,2.235505e+02,8.647026e-04
32814,2.297240e+02,8.646913e-04
32815,2.234559e+02,8.646801e-04
32816,2.180912e+02,8.646689e-04
32817,2.205480e+02,8.646577e-04
32818,2.217893e+02,8.646464e-04
32819,2.240020e+02,8.646352e-04
32820,2.126578e+02,8.646240e-04
32821,2.147648e+02,8.646127e-04
32822,2.222272e+02,8.646015e-04
32823,2.242267e+02,8.645903e-04
32824,2.186780e+02,8.645790e-04
32825,2.207663e+02,8.645678e-04
32826,2.239940e+02,8.645566e-04
32827,2.263268e+02,8.645453e-04
32828,2.209252e+02,8.645341e-04
32829,2.189467e+02,8.645229e-04
